iter	Passed	Remaining
0	1	515
1	2	433
2	4	425
3	5	418
4	7	423
5	8	422
6	10	418
7	12	473
8	14	460
9	15	456
10	17	447
11	18	440
12	19	435
13	21	430
14	22	427
15	23	422
16	25	419
17	26	417
18	27	412
19	29	410
20	30	406
21	31	403
22	33	399
23	34	396
24	35	393
25	36	389
26	38	387
27	39	384
28	40	381
29	42	379
30	43	376
31	44	374
32	45	371
33	47	368
34	48	366
35	49	363
36	50	362
37	52	359
38	53	356
39	54	355
40	55	353
41	57	351
42	58	349
43	59	347
44	61	346
45	62	343
46	63	342
47	64	340
48	66	339
49	67	337
50	68	335
51	70	333
52	71	332
53	72	330
54	73	329
55	75	327
56	76	326
57	77	324
58	78	322
59	80	321
60	81	320
61	82	318
62	84	317
63	85	315
64	86	314
65	88	312
66	89	310
67	90	308
68	91	307
69	93	305
70	94	303
71	95	302
72	96	300
73	98	299
74	99	298
75	100	296
76	101	295
77	103	293
78	104	292
79	105	290
80	106	289
81	108	287
82	109	286
83	110	285
84	112	283
85	113	282
86	115	281
87	116	280
88	117	278
89	118	277
90	120	275
91	121	274
92	122	273
93	123	271
94	125	270
95	126	268
96	127	267
97	128	265
98	130	264
99	131	263
100	133	262
101	134	261
102	135	260
103	137	258
104	138	257
105	140	256
106	141	254
107	142	253
108	144	252
109	145	250
110	146	249
111	147	248
112	149	246
113	150	245
114	151	244
115	153	242
116	154	241
117	155	239
118	156	238
119	157	236
120	159	235
121	160	234
122	161	232
123	163	231
124	164	230
125	165	228
126	166	227
127	168	225
128	169	224
129	170	223
130	171	221
131	172	220
132	174	218
133	175	217
134	176	216
135	178	214
136	179	213
137	180	212
138	182	210
139	183	209
140	184	208
141	185	206
142	187	205
143	188	204
144	190	203
145	191	202
146	193	200
147	194	199
148	195	198
149	197	197
150	198	196
151	200	194
152	201	193
153	202	192
154	204	191
155	205	189
156	207	188
157	208	187
158	210	186
159	211	185
160	212	183
161	214	182
162	215	181
163	217	180
164	218	178
165	220	177
166	221	176
167	223	175
168	224	173
169	225	172
170	226	171
171	228	169
172	229	168
173	231	167
174	232	166
175	233	164
176	235	163
177	236	162
178	238	160
179	239	159
180	241	158
181	242	157
182	243	155
183	245	154
184	246	153
185	248	152
186	249	150
187	251	149
188	252	148
189	253	147
190	255	145
191	256	144
192	257	142
193	259	141
194	260	140
195	261	138
196	263	137
197	264	136
198	265	134
199	267	133
200	268	132
201	269	130
202	271	129
203	272	128
204	273	126
205	275	125
206	276	124
207	277	122
208	279	121
209	280	120
210	281	118
211	282	117
212	284	116
213	285	114
214	286	113
215	287	111
216	289	110
217	290	109
218	291	107
219	293	106
220	294	105
221	295	103
222	296	102
223	298	101
224	299	99
225	300	98
226	302	97
227	303	95
228	304	94
229	306	93
230	307	91
231	308	90
232	310	89
233	311	87
234	312	86
235	313	85
236	315	83
237	316	82
238	317	81
239	319	79
240	320	78
241	321	77
242	322	75
243	324	74
244	325	73
245	326	71
246	328	70
247	329	69
248	330	67
249	332	66
250	333	65
251	334	63
252	336	62
253	337	61
254	338	59
255	340	58
256	341	57
257	342	55
258	344	54
259	345	53
260	346	51
261	348	50
262	349	49
263	350	47
264	351	46
265	353	45
266	354	43
267	355	42
268	357	41
269	358	39
270	359	38
271	361	37
272	362	35
273	363	34
274	364	33
275	366	31
276	367	30
277	369	29
278	370	27
279	372	26
280	373	25
281	374	23
282	376	22
283	377	21
284	378	19
285	380	18
286	381	17
287	383	15
288	384	14
289	386	13
290	387	11
291	389	10
292	390	9
293	391	7
294	393	6
295	394	5
296	395	3
297	396	2
298	398	1
299	399	0
